"cohort_month","month_number","active_accounts","cohort_size","product_retention_rate_percentage"
2023-01-01,0,16,17,94.12
2023-01-01,1,11,17,64.71
2023-01-01,2,11,17,64.71
2023-01-01,3,11,17,64.71
2023-01-01,4,10,17,58.82
2023-01-01,5,8,17,47.06
2023-01-01,6,8,17,47.06
2023-01-01,7,8,17,47.06
2023-01-01,8,6,17,35.29
2023-01-01,9,5,17,29.41
2023-01-01,10,5,17,29.41
2023-01-01,11,4,17,23.53
2023-01-01,12,4,17,23.53
2023-01-01,13,4,17,23.53
2023-01-01,14,4,17,23.53
2023-01-01,15,4,17,23.53
2023-01-01,16,3,17,17.65
2023-01-01,17,3,17,17.65
2023-01-01,18,2,17,11.76
2023-01-01,19,2,17,11.76
2023-01-01,20,2,17,11.76
2023-01-01,21,2,17,11.76
2023-01-01,22,2,17,11.76
2023-01-01,23,2,17,11.76
2023-02-01,0,17,18,94.44
2023-02-01,1,15,18,83.33
2023-02-01,2,14,18,77.78
2023-02-01,3,11,18,61.11
2023-02-01,4,9,18,50.00
2023-02-01,5,8,18,44.44
2023-02-01,6,7,18,38.89
2023-02-01,7,6,18,33.33
2023-02-01,8,6,18,33.33
2023-02-01,9,6,18,33.33
2023-02-01,10,5,18,27.78
2023-02-01,11,5,18,27.78
2023-02-01,12,4,18,22.22
2023-02-01,13,4,18,22.22
2023-02-01,14,3,18,16.67
2023-02-01,15,2,18,11.11
2023-02-01,16,2,18,11.11
2023-02-01,17,2,18,11.11
2023-02-01,18,2,18,11.11
2023-02-01,19,2,18,11.11
2023-02-01,20,1,18,5.56
2023-02-01,21,1,18,5.56
2023-02-01,22,1,18,5.56
2023-03-01,0,17,20,85.00
2023-03-01,1,16,20,80.00
2023-03-01,2,14,20,70.00
2023-03-01,3,12,20,60.00
2023-03-01,4,11,20,55.00
2023-03-01,5,9,20,45.00
2023-03-01,6,8,20,40.00
2023-03-01,7,6,20,30.00
2023-03-01,8,6,20,30.00
2023-03-01,9,5,20,25.00
2023-03-01,10,5,20,25.00
2023-03-01,11,4,20,20.00
2023-03-01,12,3,20,15.00
2023-03-01,13,3,20,15.00
2023-03-01,14,2,20,10.00
2023-03-01,15,1,20,5.00
2023-03-01,16,1,20,5.00
2023-03-01,17,1,20,5.00
2023-03-01,18,1,20,5.00
2023-03-01,19,1,20,5.00
2023-03-01,20,1,20,5.00
2023-03-01,21,1,20,5.00
2023-04-01,0,13,15,86.67
2023-04-01,1,11,15,73.33
2023-04-01,2,10,15,66.67
2023-04-01,3,9,15,60.00
2023-04-01,4,9,15,60.00
2023-04-01,5,8,15,53.33
2023-04-01,6,7,15,46.67
2023-04-01,7,6,15,40.00
2023-04-01,8,6,15,40.00
2023-04-01,9,6,15,40.00
2023-04-01,10,6,15,40.00
2023-04-01,11,5,15,33.33
2023-04-01,12,4,15,26.67
2023-04-01,13,4,15,26.67
2023-04-01,14,3,15,20.00
2023-04-01,15,3,15,20.00
2023-04-01,16,3,15,20.00
2023-04-01,17,2,15,13.33
2023-04-01,18,2,15,13.33
2023-04-01,19,2,15,13.33
2023-04-01,20,2,15,13.33
2023-05-01,0,24,26,92.31
2023-05-01,1,20,26,76.92
2023-05-01,2,19,26,73.08
2023-05-01,3,16,26,61.54
2023-05-01,4,15,26,57.69
2023-05-01,5,15,26,57.69
2023-05-01,6,12,26,46.15
2023-05-01,7,11,26,42.31
2023-05-01,8,11,26,42.31
2023-05-01,9,11,26,42.31
2023-05-01,10,7,26,26.92
2023-05-01,11,6,26,23.08
2023-05-01,12,6,26,23.08
2023-05-01,13,5,26,19.23
2023-05-01,14,5,26,19.23
2023-05-01,15,3,26,11.54
2023-05-01,16,3,26,11.54
2023-05-01,17,3,26,11.54
2023-05-01,18,2,26,7.69
2023-05-01,19,2,26,7.69
2023-06-01,0,12,13,92.31
2023-06-01,1,10,13,76.92
2023-06-01,2,10,13,76.92
2023-06-01,3,10,13,76.92
2023-06-01,4,7,13,53.85
2023-06-01,5,6,13,46.15
2023-06-01,6,6,13,46.15
2023-06-01,7,6,13,46.15
2023-06-01,8,6,13,46.15
2023-06-01,9,6,13,46.15
2023-06-01,10,4,13,30.77
2023-06-01,11,3,13,23.08
2023-06-01,12,3,13,23.08
2023-06-01,13,2,13,15.38
2023-06-01,14,2,13,15.38
2023-06-01,15,2,13,15.38
2023-06-01,16,2,13,15.38
2023-06-01,17,2,13,15.38
2023-06-01,18,2,13,15.38
2023-07-01,0,14,14,100.00
2023-07-01,1,12,14,85.71
2023-07-01,2,9,14,64.29
2023-07-01,3,9,14,64.29
2023-07-01,4,8,14,57.14
2023-07-01,5,7,14,50.00
2023-07-01,6,6,14,42.86
2023-07-01,7,6,14,42.86
2023-07-01,8,5,14,35.71
2023-07-01,9,5,14,35.71
2023-07-01,10,5,14,35.71
2023-07-01,11,4,14,28.57
2023-07-01,12,4,14,28.57
2023-07-01,13,4,14,28.57
2023-07-01,14,4,14,28.57
2023-07-01,15,4,14,28.57
2023-07-01,16,3,14,21.43
2023-07-01,17,3,14,21.43
2023-08-01,0,13,16,81.25
2023-08-01,1,12,16,75.00
2023-08-01,2,11,16,68.75
2023-08-01,3,11,16,68.75
2023-08-01,4,8,16,50.00
2023-08-01,5,7,16,43.75
2023-08-01,6,6,16,37.50
2023-08-01,7,6,16,37.50
2023-08-01,8,6,16,37.50
2023-08-01,9,5,16,31.25
2023-08-01,10,4,16,25.00
2023-08-01,11,4,16,25.00
2023-08-01,12,3,16,18.75
2023-08-01,13,2,16,12.50
2023-08-01,14,2,16,12.50
2023-08-01,15,2,16,12.50
2023-08-01,16,2,16,12.50
2023-09-01,0,19,23,82.61
2023-09-01,1,15,23,65.22
2023-09-01,2,13,23,56.52
2023-09-01,3,13,23,56.52
2023-09-01,4,13,23,56.52
2023-09-01,5,12,23,52.17
2023-09-01,6,12,23,52.17
2023-09-01,7,9,23,39.13
2023-09-01,8,9,23,39.13
2023-09-01,9,9,23,39.13
2023-09-01,10,8,23,34.78
2023-09-01,11,7,23,30.43
2023-09-01,12,7,23,30.43
2023-09-01,13,7,23,30.43
2023-09-01,14,6,23,26.09
2023-09-01,15,6,23,26.09
2023-10-01,0,18,20,90.00
2023-10-01,1,16,20,80.00
2023-10-01,2,15,20,75.00
2023-10-01,3,13,20,65.00
2023-10-01,4,12,20,60.00
2023-10-01,5,11,20,55.00
2023-10-01,6,11,20,55.00
2023-10-01,7,10,20,50.00
2023-10-01,8,10,20,50.00
2023-10-01,9,8,20,40.00
2023-10-01,10,8,20,40.00
2023-10-01,11,7,20,35.00
2023-10-01,12,7,20,35.00
2023-10-01,13,7,20,35.00
2023-10-01,14,7,20,35.00
2023-11-01,0,21,25,84.00
2023-11-01,1,16,25,64.00
2023-11-01,2,14,25,56.00
2023-11-01,3,13,25,52.00
2023-11-01,4,10,25,40.00
2023-11-01,5,9,25,36.00
2023-11-01,6,9,25,36.00
2023-11-01,7,8,25,32.00
2023-11-01,8,8,25,32.00
2023-11-01,9,7,25,28.00
2023-11-01,10,7,25,28.00
2023-11-01,11,7,25,28.00
2023-11-01,12,7,25,28.00
2023-11-01,13,7,25,28.00
2023-12-01,0,18,20,90.00
2023-12-01,1,13,20,65.00
2023-12-01,2,11,20,55.00
2023-12-01,3,10,20,50.00
2023-12-01,4,9,20,45.00
2023-12-01,5,6,20,30.00
2023-12-01,6,5,20,25.00
2023-12-01,7,5,20,25.00
2023-12-01,8,5,20,25.00
2023-12-01,9,4,20,20.00
2023-12-01,10,4,20,20.00
2023-12-01,11,1,20,5.00
2023-12-01,12,1,20,5.00
2024-01-01,0,15,16,93.75
2024-01-01,1,15,16,93.75
2024-01-01,2,14,16,87.50
2024-01-01,3,12,16,75.00
2024-01-01,4,11,16,68.75
2024-01-01,5,9,16,56.25
2024-01-01,6,9,16,56.25
2024-01-01,7,9,16,56.25
2024-01-01,8,7,16,43.75
2024-01-01,9,7,16,43.75
2024-01-01,10,7,16,43.75
2024-01-01,11,7,16,43.75
2024-02-01,0,9,13,69.23
2024-02-01,1,8,13,61.54
2024-02-01,2,8,13,61.54
2024-02-01,3,8,13,61.54
2024-02-01,4,7,13,53.85
2024-02-01,5,7,13,53.85
2024-02-01,6,6,13,46.15
2024-02-01,7,6,13,46.15
2024-02-01,8,4,13,30.77
2024-02-01,9,4,13,30.77
2024-02-01,10,4,13,30.77
2024-03-01,0,23,27,85.19
2024-03-01,1,19,27,70.37
2024-03-01,2,19,27,70.37
2024-03-01,3,17,27,62.96
2024-03-01,4,16,27,59.26
2024-03-01,5,15,27,55.56
2024-03-01,6,14,27,51.85
2024-03-01,7,13,27,48.15
2024-03-01,8,12,27,44.44
2024-03-01,9,12,27,44.44
2024-04-01,0,19,22,86.36
2024-04-01,1,18,22,81.82
2024-04-01,2,16,22,72.73
2024-04-01,3,16,22,72.73
2024-04-01,4,14,22,63.64
2024-04-01,5,13,22,59.09
2024-04-01,6,12,22,54.55
2024-04-01,7,10,22,45.45
2024-04-01,8,10,22,45.45
2024-05-01,0,19,22,86.36
2024-05-01,1,15,22,68.18
2024-05-01,2,13,22,59.09
2024-05-01,3,11,22,50.00
2024-05-01,4,10,22,45.45
2024-05-01,5,10,22,45.45
2024-05-01,6,8,22,36.36
2024-05-01,7,8,22,36.36
2024-06-01,0,16,21,76.19
2024-06-01,1,15,21,71.43
2024-06-01,2,14,21,66.67
2024-06-01,3,11,21,52.38
2024-06-01,4,11,21,52.38
2024-06-01,5,11,21,52.38
2024-06-01,6,11,21,52.38
2024-07-01,0,19,26,73.08
2024-07-01,1,14,26,53.85
2024-07-01,2,13,26,50.00
2024-07-01,3,11,26,42.31
2024-07-01,4,10,26,38.46
2024-07-01,5,9,26,34.62
2024-08-01,0,16,21,76.19
2024-08-01,1,12,21,57.14
2024-08-01,2,9,21,42.86
2024-08-01,3,7,21,33.33
2024-08-01,4,5,21,23.81
2024-09-01,0,21,25,84.00
2024-09-01,1,20,25,80.00
2024-09-01,2,18,25,72.00
2024-09-01,3,17,25,68.00
2024-10-01,0,26,31,83.87
2024-10-01,1,21,31,67.74
2024-10-01,2,21,31,67.74
2024-11-01,0,29,32,90.63
2024-11-01,1,22,32,68.75
2024-12-01,0,13,17,76.47
